obs_id,train_id,temp_c,month,continent,country,city,lon,lat
id_000120,valid,28.1,dec,Africa,Ghana,Accra,-0.1869644,5.6037168
id_000121,valid,28,jan,Africa,Ghana,Tamale,-0.8484524,9.432918599999999
id_000122,valid,31,feb,Africa,Ghana,Tamale,-0.8484524,9.432918599999999
id_000123,valid,32,mar,Africa,Ghana,Tamale,-0.8484524,9.432918599999999
id_000124,valid,31,apr,Africa,Ghana,Tamale,-0.8484524,9.432918599999999
id_000125,valid,30,may,Africa,Ghana,Tamale,-0.8484524,9.432918599999999
id_000126,valid,27,jun,Africa,Ghana,Tamale,-0.8484524,9.432918599999999
id_000127,valid,26,jul,Africa,Ghana,Tamale,-0.8484524,9.432918599999999
id_000128,valid,26,aug,Africa,Ghana,Tamale,-0.8484524,9.432918599999999
id_000129,valid,26,sep,Africa,Ghana,Tamale,-0.8484524,9.432918599999999
id_000130,valid,28,oct,Africa,Ghana,Tamale,-0.8484524,9.432918599999999
id_000131,valid,29,nov,Africa,Ghana,Tamale,-0.8484524,9.432918599999999
id_000132,valid,28,dec,Africa,Ghana,Tamale,-0.8484524,9.432918599999999
id_000133,valid,26,jan,Africa,Ghana,Kumasi,-1.6162709,6.6666004
id_000134,valid,27,feb,Africa,Ghana,Kumasi,-1.6162709,6.6666004
id_000135,valid,27,mar,Africa,Ghana,Kumasi,-1.6162709,6.6666004
id_000136,valid,27,apr,Africa,Ghana,Kumasi,-1.6162709,6.6666004
id_000137,valid,26,may,Africa,Ghana,Kumasi,-1.6162709,6.6666004
id_000138,valid,26,jun,Africa,Ghana,Kumasi,-1.6162709,6.6666004
id_000139,valid,24,jul,Africa,Ghana,Kumasi,-1.6162709,6.6666004
id_000140,valid,24,aug,Africa,Ghana,Kumasi,-1.6162709,6.6666004
id_000141,valid,24,sep,Africa,Ghana,Kumasi,-1.6162709,6.6666004
id_000142,valid,25,oct,Africa,Ghana,Kumasi,-1.6162709,6.6666004
id_000143,valid,26,nov,Africa,Ghana,Kumasi,-1.6162709,6.6666004
id_000144,valid,25,dec,Africa,Ghana,Kumasi,-1.6162709,6.6666004
id_000145,test,NA,jan,Africa,Cameroon,Garoua,13.393389,9.322601599999999
id_000146,test,NA,feb,Africa,Cameroon,Garoua,13.393389,9.322601599999999
id_000147,test,NA,mar,Africa,Cameroon,Garoua,13.393389,9.322601599999999
id_000148,test,NA,apr,Africa,Cameroon,Garoua,13.393389,9.322601599999999
id_000149,test,NA,may,Africa,Cameroon,Garoua,13.393389,9.322601599999999
id_000150,test,NA,jun,Africa,Cameroon,Garoua,13.393389,9.322601599999999
id_000151,test,NA,jul,Africa,Cameroon,Garoua,13.393389,9.322601599999999
id_000152,test,NA,aug,Africa,Cameroon,Garoua,13.393389,9.322601599999999
id_000153,test,NA,sep,Africa,Cameroon,Garoua,13.393389,9.322601599999999
id_000154,test,NA,oct,Africa,Cameroon,Garoua,13.393389,9.322601599999999
id_000155,test,NA,nov,Africa,Cameroon,Garoua,13.393389,9.322601599999999
id_000156,test,NA,dec,Africa,Cameroon,Garoua,13.393389,9.322601599999999
id_000157,train,20.5,jan,Africa,Cameroon,Ngaoundéré,13.5668302,7.338148800000001
id_000158,train,22.2,feb,Africa,Cameroon,Ngaoundéré,13.5668302,7.338148800000001
id_000159,train,24.1,mar,Africa,Cameroon,Ngaoundéré,13.5668302,7.338148800000001
id_000160,train,24.1,apr,Africa,Cameroon,Ngaoundéré,13.5668302,7.338148800000001
id_000161,train,23.1,may,Africa,Cameroon,Ngaoundéré,13.5668302,7.338148800000001
id_000162,train,22.1,jun,Africa,Cameroon,Ngaoundéré,13.5668302,7.338148800000001
id_000163,train,21.5,jul,Africa,Cameroon,Ngaoundéré,13.5668302,7.338148800000001
id_000164,train,22.5,aug,Africa,Cameroon,Ngaoundéré,13.5668302,7.338148800000001
id_000165,train,21.7,sep,Africa,Cameroon,Ngaoundéré,13.5668302,7.338148800000001
id_000166,train,22.1,oct,Africa,Cameroon,Ngaoundéré,13.5668302,7.338148800000001
id_000167,train,20.9,nov,Africa,Cameroon,Ngaoundéré,13.5668302,7.338148800000001
id_000168,train,20.4,dec,Africa,Cameroon,Ngaoundéré,13.5668302,7.338148800000001
id_000169,valid,27,jan,Africa,Cameroon,Douala,9.7678687,4.0510564
id_000170,valid,27,feb,Africa,Cameroon,Douala,9.7678687,4.0510564
id_000171,valid,27,mar,Africa,Cameroon,Douala,9.7678687,4.0510564
id_000172,valid,27,apr,Africa,Cameroon,Douala,9.7678687,4.0510564
id_000173,valid,26,may,Africa,Cameroon,Douala,9.7678687,4.0510564
id_000174,valid,26,jun,Africa,Cameroon,Douala,9.7678687,4.0510564
id_000175,valid,25,jul,Africa,Cameroon,Douala,9.7678687,4.0510564
id_000176,valid,25,aug,Africa,Cameroon,Douala,9.7678687,4.0510564
id_000177,valid,25,sep,Africa,Cameroon,Douala,9.7678687,4.0510564
id_000178,valid,25,oct,Africa,Cameroon,Douala,9.7678687,4.0510564
id_000179,valid,26,nov,Africa,Cameroon,Douala,9.7678687,4.0510564
id_000180,valid,27,dec,Africa,Cameroon,Douala,9.7678687,4.0510564
id_000181,train,24,jan,Africa,Cameroon,Yaoundé,11.5020752,3.8480325
id_000182,train,24,feb,Africa,Cameroon,Yaoundé,11.5020752,3.8480325
id_000183,train,24,mar,Africa,Cameroon,Yaoundé,11.5020752,3.8480325
id_000184,train,23,apr,Africa,Cameroon,Yaoundé,11.5020752,3.8480325
id_000185,train,23,may,Africa,Cameroon,Yaoundé,11.5020752,3.8480325
id_000186,train,22,jun,Africa,Cameroon,Yaoundé,11.5020752,3.8480325
id_000187,train,22,jul,Africa,Cameroon,Yaoundé,11.5020752,3.8480325
id_000188,train,22,aug,Africa,Cameroon,Yaoundé,11.5020752,3.8480325
id_000189,train,22,sep,Africa,Cameroon,Yaoundé,11.5020752,3.8480325
id_000190,train,22,oct,Africa,Cameroon,Yaoundé,11.5020752,3.8480325
id_000191,train,23,nov,Africa,Cameroon,Yaoundé,11.5020752,3.8480325
id_000192,train,23,dec,Africa,Cameroon,Yaoundé,11.5020752,3.8480325
id_000193,train,26.8,jan,Africa,Gabon,Libreville,9.4672676,0.4161976
id_000194,train,27,feb,Africa,Gabon,Libreville,9.4672676,0.4161976
id_000195,train,27.1,mar,Africa,Gabon,Libreville,9.4672676,0.4161976
id_000196,train,26.6,apr,Africa,Gabon,Libreville,9.4672676,0.4161976
id_000197,train,26.7,may,Africa,Gabon,Libreville,9.4672676,0.4161976
id_000198,train,25.4,jun,Africa,Gabon,Libreville,9.4672676,0.4161976
id_000199,train,24.3,jul,Africa,Gabon,Libreville,9.4672676,0.4161976
id_000200,train,24.3,aug,Africa,Gabon,Libreville,9.4672676,0.4161976
id_000201,train,25.4,sep,Africa,Gabon,Libreville,9.4672676,0.4161976
id_000202,train,25.7,oct,Africa,Gabon,Libreville,9.4672676,0.4161976
id_000203,train,25.9,nov,Africa,Gabon,Libreville,9.4672676,0.4161976
id_000204,train,26.2,dec,Africa,Gabon,Libreville,9.4672676,0.4161976
id_000205,test,NA,jan,Africa,Gabon,Port-Gentil,8.7591311,-0.7351025999999999
id_000206,test,NA,feb,Africa,Gabon,Port-Gentil,8.7591311,-0.7351025999999999
id_000207,test,NA,mar,Africa,Gabon,Port-Gentil,8.7591311,-0.7351025999999999
id_000208,test,NA,apr,Africa,Gabon,Port-Gentil,8.7591311,-0.7351025999999999
id_000209,test,NA,may,Africa,Gabon,Port-Gentil,8.7591311,-0.7351025999999999
id_000210,test,NA,jun,Africa,Gabon,Port-Gentil,8.7591311,-0.7351025999999999
id_000211,test,NA,jul,Africa,Gabon,Port-Gentil,8.7591311,-0.7351025999999999
id_000212,test,NA,aug,Africa,Gabon,Port-Gentil,8.7591311,-0.7351025999999999
id_000213,test,NA,sep,Africa,Gabon,Port-Gentil,8.7591311,-0.7351025999999999
id_000214,test,NA,oct,Africa,Gabon,Port-Gentil,8.7591311,-0.7351025999999999
id_000215,test,NA,nov,Africa,Gabon,Port-Gentil,8.7591311,-0.7351025999999999
id_000216,test,NA,dec,Africa,Gabon,Port-Gentil,8.7591311,-0.7351025999999999
id_000217,train,32.2,jan,Africa,Nigeria,Lagos,3.3792057,6.5243793
id_000218,train,33.2,feb,Africa,Nigeria,Lagos,3.3792057,6.5243793
id_000219,train,32.9,mar,Africa,Nigeria,Lagos,3.3792057,6.5243793
id_000220,train,32.2,apr,Africa,Nigeria,Lagos,3.3792057,6.5243793
id_000221,train,30.9,may,Africa,Nigeria,Lagos,3.3792057,6.5243793
id_000222,train,29.3,jun,Africa,Nigeria,Lagos,3.3792057,6.5243793
id_000223,train,28.2,jul,Africa,Nigeria,Lagos,3.3792057,6.5243793
id_000224,train,28.3,aug,Africa,Nigeria,Lagos,3.3792057,6.5243793
id_000225,train,28.9,sep,Africa,Nigeria,Lagos,3.3792057,6.5243793
id_000226,train,30.3,oct,Africa,Nigeria,Lagos,3.3792057,6.5243793
id_000227,train,31.4,nov,Africa,Nigeria,Lagos,3.3792057,6.5243793
id_000228,train,31.8,dec,Africa,Nigeria,Lagos,3.3792057,6.5243793
id_000229,train,26.9,jan,Africa,Nigeria,Makurdi,8.539144,7.7321516
id_000230,train,27.3,feb,Africa,Nigeria,Makurdi,8.539144,7.7321516
id_000231,train,27.3,mar,Africa,Nigeria,Makurdi,8.539144,7.7321516
id_000232,train,27.1,apr,Africa,Nigeria,Makurdi,8.539144,7.7321516
id_000233,train,26.6,may,Africa,Nigeria,Makurdi,8.539144,7.7321516
id_000234,train,24.4,jun,Africa,Nigeria,Makurdi,8.539144,7.7321516
id_000235,train,23.5,jul,Africa,Nigeria,Makurdi,8.539144,7.7321516
id_000236,train,24.7,aug,Africa,Nigeria,Makurdi,8.539144,7.7321516
id_000237,train,25.4,sep,Africa,Nigeria,Makurdi,8.539144,7.7321516
id_000238,train,25.9,oct,Africa,Nigeria,Makurdi,8.539144,7.7321516
id_000239,train,26.1,nov,Africa,Nigeria,Makurdi,8.539144,7.7321516
id_000240,train,26.5,dec,Africa,Nigeria,Makurdi,8.539144,7.7321516
id_000241,test,NA,jan,Africa,Nigeria,Jos,8.8583309,9.896527299999999
id_000242,test,NA,feb,Africa,Nigeria,Jos,8.8583309,9.896527299999999
id_000243,test,NA,mar,Africa,Nigeria,Jos,8.8583309,9.896527299999999
id_000244,test,NA,apr,Africa,Nigeria,Jos,8.8583309,9.896527299999999
id_000245,test,NA,may,Africa,Nigeria,Jos,8.8583309,9.896527299999999
id_000246,test,NA,jun,Africa,Nigeria,Jos,8.8583309,9.896527299999999
id_000247,test,NA,jul,Africa,Nigeria,Jos,8.8583309,9.896527299999999
id_000248,test,NA,aug,Africa,Nigeria,Jos,8.8583309,9.896527299999999
id_000249,test,NA,sep,Africa,Nigeria,Jos,8.8583309,9.896527299999999
id_000250,test,NA,oct,Africa,Nigeria,Jos,8.8583309,9.896527299999999
id_000251,test,NA,nov,Africa,Nigeria,Jos,8.8583309,9.896527299999999
id_000252,test,NA,dec,Africa,Nigeria,Jos,8.8583309,9.896527299999999
id_000253,valid,21.2,jan,Africa,Nigeria,Kano,8.591956099999999,12.0021794
id_000254,valid,24.4,feb,Africa,Nigeria,Kano,8.591956099999999,12.0021794
id_000255,valid,28.7,mar,Africa,Nigeria,Kano,8.591956099999999,12.0021794
id_000256,valid,31.3,apr,Africa,Nigeria,Kano,8.591956099999999,12.0021794
id_000257,valid,30.9,may,Africa,Nigeria,Kano,8.591956099999999,12.0021794
id_000258,valid,28.2,jun,Africa,Nigeria,Kano,8.591956099999999,12.0021794
id_000259,valid,26.2,jul,Africa,Nigeria,Kano,8.591956099999999,12.0021794
id_000260,valid,25.5,aug,Africa,Nigeria,Kano,8.591956099999999,12.0021794
id_000261,valid,26.6,sep,Africa,Nigeria,Kano,8.591956099999999,12.0021794
id_000262,valid,27.3,oct,Africa,Nigeria,Kano,8.591956099999999,12.0021794
id_000263,valid,24.6,nov,Africa,Nigeria,Kano,8.591956099999999,12.0021794
id_000264,valid,21.6,dec,Africa,Nigeria,Kano,8.591956099999999,12.0021794
id_000265,valid,25,jan,Africa,Nigeria,Sokoto,5.2475518,13.0058731
id_000266,valid,26,feb,Africa,Nigeria,Sokoto,5.2475518,13.0058731
id_000267,valid,30,mar,Africa,Nigeria,Sokoto,5.2475518,13.0058731
id_000268,valid,32,apr,Africa,Nigeria,Sokoto,5.2475518,13.0058731
id_000269,valid,32,may,Africa,Nigeria,Sokoto,5.2475518,13.0058731
id_000270,valid,31,jun,Africa,Nigeria,Sokoto,5.2475518,13.0058731
id_000271,valid,28,jul,Africa,Nigeria,Sokoto,5.2475518,13.0058731
id_000272,valid,27,aug,Africa,Nigeria,Sokoto,5.2475518,13.0058731
id_000273,valid,28,sep,Africa,Nigeria,Sokoto,5.2475518,13.0058731
id_000274,valid,28,oct,Africa,Nigeria,Sokoto,5.2475518,13.0058731
id_000275,valid,27,nov,Africa,Nigeria,Sokoto,5.2475518,13.0058731
id_000276,valid,25,dec,Africa,Nigeria,Sokoto,5.2475518,13.0058731
id_000277,train,23.3,jan,Africa,Sudan,Port Sudan,37.1901616,19.5903471
id_000278,train,23,feb,Africa,Sudan,Port Sudan,37.1901616,19.5903471
id_000279,train,24.3,mar,Africa,Sudan,Port Sudan,37.1901616,19.5903471
id_000280,train,26.5,apr,Africa,Sudan,Port Sudan,37.1901616,19.5903471
id_000281,train,29.3,may,Africa,Sudan,Port Sudan,37.1901616,19.5903471
id_000282,train,32.2,jun,Africa,Sudan,Port Sudan,37.1901616,19.5903471
id_000283,train,34.1,jul,Africa,Sudan,Port Sudan,37.1901616,19.5903471
id_000284,train,34.5,aug,Africa,Sudan,Port Sudan,37.1901616,19.5903471
id_000285,train,32.1,sep,Africa,Sudan,Port Sudan,37.1901616,19.5903471
id_000286,train,29.3,oct,Africa,Sudan,Port Sudan,37.1901616,19.5903471
id_000287,train,27.3,nov,Africa,Sudan,Port Sudan,37.1901616,19.5903471
id_000288,train,24.7,dec,Africa,Sudan,Port Sudan,37.1901616,19.5903471
id_000289,train,23.2,jan,Africa,Sudan,Khartoum,32.5598994,15.5006544
id_000290,train,25,feb,Africa,Sudan,Khartoum,32.5598994,15.5006544
id_000291,train,28.7,mar,Africa,Sudan,Khartoum,32.5598994,15.5006544
id_000292,train,31.9,apr,Africa,Sudan,Khartoum,32.5598994,15.5006544
id_000293,train,34.5,may,Africa,Sudan,Khartoum,32.5598994,15.5006544
id_000294,train,34.3,jun,Africa,Sudan,Khartoum,32.5598994,15.5006544
id_000295,train,32.1,jul,Africa,Sudan,Khartoum,32.5598994,15.5006544
id_000296,train,31.5,aug,Africa,Sudan,Khartoum,32.5598994,15.5006544
id_000297,train,32.5,sep,Africa,Sudan,Khartoum,32.5598994,15.5006544
id_000298,train,32.4,oct,Africa,Sudan,Khartoum,32.5598994,15.5006544
id_000299,train,28.1,nov,Africa,Sudan,Khartoum,32.5598994,15.5006544
id_000300,train,24.5,dec,Africa,Sudan,Khartoum,32.5598994,15.5006544
id_000301,test,NA,jan,Africa,Eritrea,Asmara,38.9250517,15.3228767
id_000302,test,NA,feb,Africa,Eritrea,Asmara,38.9250517,15.3228767
id_000303,test,NA,mar,Africa,Eritrea,Asmara,38.9250517,15.3228767
id_000304,test,NA,apr,Africa,Eritrea,Asmara,38.9250517,15.3228767
id_000305,test,NA,may,Africa,Eritrea,Asmara,38.9250517,15.3228767
id_000306,test,NA,jun,Africa,Eritrea,Asmara,38.9250517,15.3228767
id_000307,test,NA,jul,Africa,Eritrea,Asmara,38.9250517,15.3228767
id_000308,test,NA,aug,Africa,Eritrea,Asmara,38.9250517,15.3228767
id_000309,test,NA,sep,Africa,Eritrea,Asmara,38.9250517,15.3228767
id_000310,test,NA,oct,Africa,Eritrea,Asmara,38.9250517,15.3228767
id_000311,test,NA,nov,Africa,Eritrea,Asmara,38.9250517,15.3228767
id_000312,test,NA,dec,Africa,Eritrea,Asmara,38.9250517,15.3228767
id_000313,train,24,jan,Africa,Burkina Faso,Ouagadougou,-1.5196603,12.3714277
id_000314,train,27,feb,Africa,Burkina Faso,Ouagadougou,-1.5196603,12.3714277
id_000315,train,30,mar,Africa,Burkina Faso,Ouagadougou,-1.5196603,12.3714277
id_000316,train,32,apr,Africa,Burkina Faso,Ouagadougou,-1.5196603,12.3714277
id_000317,train,31,may,Africa,Burkina Faso,Ouagadougou,-1.5196603,12.3714277
id_000318,train,29,jun,Africa,Burkina Faso,Ouagadougou,-1.5196603,12.3714277
id_000319,train,27,jul,Africa,Burkina Faso,Ouagadougou,-1.5196603,12.3714277
id_000320,train,26,aug,Africa,Burkina Faso,Ouagadougou,-1.5196603,12.3714277
id_000321,train,26,sep,Africa,Burkina Faso,Ouagadougou,-1.5196603,12.3714277
id_000322,train,28,oct,Africa,Burkina Faso,Ouagadougou,-1.5196603,12.3714277
id_000323,train,27,nov,Africa,Burkina Faso,Ouagadougou,-1.5196603,12.3714277
id_000324,train,25,dec,Africa,Burkina Faso,Ouagadougou,-1.5196603,12.3714277
id_000325,train,24,jan,Africa,Burkina Faso,Ouahigouya,-2.4109908,13.5668258
id_000326,train,27,feb,Africa,Burkina Faso,Ouahigouya,-2.4109908,13.5668258
id_000327,train,30,mar,Africa,Burkina Faso,Ouahigouya,-2.4109908,13.5668258
id_000328,train,33,apr,Africa,Burkina Faso,Ouahigouya,-2.4109908,13.5668258
id_000329,train,33,may,Africa,Burkina Faso,Ouahigouya,-2.4109908,13.5668258
id_000330,train,31,jun,Africa,Burkina Faso,Ouahigouya,-2.4109908,13.5668258
id_000331,train,28,jul,Africa,Burkina Faso,Ouahigouya,-2.4109908,13.5668258
id_000332,train,27,aug,Africa,Burkina Faso,Ouahigouya,-2.4109908,13.5668258
id_000333,train,28,sep,Africa,Burkina Faso,Ouahigouya,-2.4109908,13.5668258
id_000334,train,30,oct,Africa,Burkina Faso,Ouahigouya,-2.4109908,13.5668258
id_000335,train,28,nov,Africa,Burkina Faso,Ouahigouya,-2.4109908,13.5668258
